ICE Name,BlacKat,Corroder,Darwin,Knight,Morning Star,Wyrm,Aurora,Breach,Gingerbread,Crypsis,Overmind,Alpha,Atman,Battering Ram,Deus X,Inti,Omega,Sharpshooter,Snowball
Eli 1.0,4,4,8,4,1,9,6,4,-,6,4,5,6,3,-,8,5,-,5
Heimdall 1.0,9,7,12,6,-,14,10,4,-,9,6,8,9,7,0,13,8,-,8
Heimdall 2.0,11,8,13,6,-,15,10,6,-,10,7,9,10,8,0,15,9,-,9
NEXT Silver,1,1,3,2,1,3,2,2,-,2,1,1,2,2,-,1,1,-,1
Wotan,18,12,18,-,-,21,14,8,-,14,10,13,14,11,-,22,13,-,13
Himitsu-Bako,1,1,4,2,1,4,4,2,-,3,2,2,3,2,-,3,2,-,2
Snowflake,1,2,5,2,1,5,4,4,-,4,3,3,4,2,-,5,3,-,3
Wall of Thorns,6,5,9,4,1,10,8,4,-,7,5,6,7,4,0,10,6,-,6
TMI,5,4,7,2,1,7,6,4,-,6,5,5,6,4,-,9,5,-,5
Wraparound,1,1,2,2,1,3,2,2,-,1,0,1,1,2,-,1,1,-,1
Bastion,3,3,6,2,1,6,4,4,-,5,4,4,5,3,-,7,4,-,4
Galahad,1,1,3,2,1,3,2,2,-,2,1,1,2,2,-,1,1,-,1
Mother Goddess,3,3,6,2,1,6,4,4,3,5,4,4,5,3,0,7,4,1,4
Paper Wall,1,1,3,2,1,3,2,2,-,2,1,1,2,2,-,1,1,-,1
Rainbow,3,3,6,2,1,6,4,4,-,5,4,4,5,3,-,7,4,-,4
Wall of Static,1,2,5,2,1,5,4,4,-,4,3,3,4,2,-,5,3,-,3
Curtain Wall,9,7,12,6,-,14,10,4,-,9,6,8,9,7,-,13,8,-,8
Hadrian's Wall,10,7,11,4,-,12,8,6,-,9,7,8,9,6,-,14,8,-,8
Hive,6,7,15,12,1,20,14,6,-,9,3,8,9,6,-,10,8,-,8
Ice Wall,1,1,3,2,1,3,2,2,-,2,1,1,2,2,-,1,1,-,1
Tyrant,3,3,6,2,1,6,4,4,-,5,4,4,5,3,-,7,4,-,4
Wendigo,3,3,6,2,1,6,4,4,-,5,4,4,5,3,-,7,4,-,4
Average,4.6,3.9,7.4,3.3,1.0,8.2,5.8,3.9,3.0,5.6,3.9,4.7,5.6,4.0,0.0,7.6,4.7,1.0,4.7

ICE Name,Darwin,Force of Nature,Knight,Wyrm,Yog.0,Gingerbread,Leviathan,Passport,Peacock,Crypsis,Overmind,Alpha,Atman,Cyber-Cypher,Deus X,Gordian Blade,Omega,Refractor,Sharpshooter,Torch,ZU.13 Key Master
Gyri Labyrinth,4,3,2,4,0,-,3,1,2,3,2,2,3,1,-,1,2,1,-,1,2
Hourglass,10,7,6,12,-,-,6,5,8,7,4,6,7,3,-,5,6,4,-,3,6
Hudson 1.0,9,6,4,10,-,-,6,6,6,7,5,6,7,3,-,5,6,3,-,3,6
IQ,2,2,2,3,0,-,3,1,2,1,0,1,1,1,-,1,1,1,-,1,1
Minelayer,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
NEXT Bronze,2,2,2,3,0,-,3,1,2,1,0,1,1,1,-,1,1,1,-,1,1
Viktor 1.0,7,4,4,8,0,-,3,4,6,5,3,4,5,2,0,3,4,3,-,2,4
Viktor 2.0,9,6,4,10,-,4,6,6,6,7,5,6,7,3,0,5,6,3,-,3,6
Viper,8,5,4,9,-,4,6,4,6,6,4,5,6,2,-,4,5,3,-,2,5
Bullfrog,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Cell Portal,9,8,2,9,-,-,6,7,6,8,7,7,8,4,-,6,7,3,-,4,7
Chum,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Inazuma,9,6,4,10,-,-,6,6,6,7,5,6,7,3,-,5,6,3,-,3,6
Lotus Field,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Marker,7,4,4,8,0,-,3,4,6,5,3,4,5,2,-,3,4,3,-,2,4
Sensei,9,6,4,10,-,-,6,6,6,7,5,6,7,3,-,5,6,3,-,3,6
Shiro,9,6,4,10,-,-,6,6,6,7,5,6,7,3,-,5,6,3,-,3,6
Yagura,4,2,4,6,0,-,3,2,4,2,0,2,2,2,0,2,2,2,-,2,2
Pop-up Window,2,2,2,3,0,-,3,1,2,1,0,1,1,1,-,1,1,1,-,1,1
RSVP,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Tollbooth,7,6,2,7,-,-,6,5,4,6,5,5,6,2,-,4,5,2,-,2,5
Datapike,6,3,4,7,0,-,3,2,4,4,2,3,4,2,-,2,3,2,-,2,3
Enigma,6,3,4,7,0,-,3,2,4,4,2,3,4,2,-,2,3,2,-,2,3
Mother Goddess,6,5,2,6,-,3,6,3,4,5,4,4,5,1,0,3,4,2,1,1,4
Quandary,2,2,2,3,0,-,3,1,2,1,0,1,1,1,-,1,1,1,-,1,1
Rainbow,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Ireress,4,3,2,4,0,-,3,1,2,3,2,2,3,1,-,1,2,1,-,1,2
Salvage,2,2,2,3,0,1,3,1,2,1,0,1,1,1,-,1,1,1,-,1,1
Wendigo,6,5,2,6,-,-,6,3,4,5,4,4,5,1,-,3,4,2,-,1,4
Average,6.0,4.4,2.9,6.7,0.0,3.0,4.8,3.3,4.3,4.6,3.1,3.8,4.6,1.8,0.0,3.0,3.8,2.1,1.0,1.8,3.8

ICE Name,Darwin,Knight,Mimic,Wyrm,Alias,Faerie,Femme Fatale,Garrote,Gingerbread,Ninja,Crypsis,Overmind,Alpha,Atman,Creeper,Dagger,Deus X,Omega,Pipeline,Sharpshooter
Fenris,6,4,2,7,4,0,2,2,-,5,4,2,3,4,4,3,0,3,4,-
Ichi 1.0,10,6,-,12,5,2,7,5,5,6,7,4,6,7,8,4,-,6,9,1
Ichi 2.0,11,6,-,13,7,3,9,6,5,6,8,5,7,8,9,4,-,7,11,1
Janus 1.0,16,-,-,19,10,6,16,10,-,10,12,8,11,12,14,6,0,11,18,-
Rototurret,4,4,2,6,2,0,2,2,-,2,2,0,2,2,4,2,-,2,2,0
Sherlock 1.0,9,4,-,10,6,3,8,5,4,5,7,5,6,7,7,3,-,6,10,-
Zed 1.0,5,4,2,6,2,0,2,2,-,5,3,1,2,3,4,3,0,2,2,-
Komainu,3,2,1,3,1,0,1,1,-,4,2,1,1,2,2,2,0,1,1,-
Neural Katana,5,2,1,5,3,1,3,2,-,4,4,3,3,4,3,2,0,3,5,-
Pup,4,4,2,6,2,0,2,2,-,2,2,0,2,2,4,2,0,2,2,-
Shinobi,11,6,-,13,7,3,9,6,5,6,8,5,7,8,9,4,0,7,11,-
Susanoo-No-Mikoto,9,2,-,9,5,5,11,6,-,7,8,7,7,8,7,3,-,7,13,-
Swordsman,6,4,2,7,4,0,2,2,-,5,4,2,3,4,4,3,0,3,4,0
Tsurugi,10,8,4,13,6,0,4,4,-,7,6,2,5,6,8,5,0,5,6,-
Data Hound,4,2,1,4,3,0,1,1,1,4,3,2,2,3,2,2,-,2,3,-
Data Raven,6,2,-,6,3,2,5,3,3,4,5,4,4,5,4,2,-,4,7,-
Flare,8,2,-,8,5,4,9,5,5,7,7,6,6,7,6,3,0,6,11,-
Information Overload,6,2,-,6,3,2,5,3,3,4,5,4,4,5,4,2,-,4,7,-
Matrix Analyzer,5,2,1,5,3,1,3,2,3,4,4,3,3,4,3,2,-,3,5,-
Muckraker,11,8,4,14,6,1,6,5,6,7,7,3,6,7,9,5,-,6,8,-
Snoop,8,2,-,8,5,4,9,5,5,7,7,6,6,7,6,3,-,6,11,-
Uroboros,8,4,-,9,4,2,6,4,4,5,6,4,5,6,6,3,-,5,8,-
Dracō,2,2,1,3,1,0,1,1,1,1,1,0,1,1,2,1,-,1,1,-
Grim,7,2,-,7,5,3,7,4,-,4,6,5,5,6,5,2,-,5,9,1
Guard,4,2,1,4,3,0,1,1,-,4,3,2,2,3,2,2,-,2,3,-
Hunter,6,2,-,6,3,2,5,3,3,4,5,4,4,5,4,2,-,4,7,-
Lancelot,4,2,1,4,3,0,1,1,-,4,3,2,2,3,2,2,-,2,3,0
Mother Goddess,6,2,-,6,3,2,5,3,3,4,5,4,4,5,4,2,0,4,7,1
Rainbow,6,2,-,6,3,2,5,3,-,4,5,4,4,5,4,2,-,4,7,-
Archer,14,8,-,17,8,4,12,8,-,10,10,6,9,10,12,6,-,9,14,2
Burke Bugs,2,2,1,3,1,0,1,1,-,1,1,0,1,1,2,1,-,1,1,0
Caduceus,7,4,2,8,4,1,4,3,4,5,5,3,4,5,5,3,-,4,6,-
Shadow,5,4,2,6,2,0,2,2,2,5,3,1,2,3,4,3,-,2,2,-
Swarm,7,2,-,7,5,3,7,4,-,4,6,5,5,6,5,2,-,5,9,1
Taurus,7,2,-,7,5,3,7,4,3,4,6,5,5,6,5,2,-,5,9,-
Woodcutter,4,2,1,4,3,0,1,1,-,4,3,2,2,3,2,2,0,2,3,-
Average,6.8,3.4,1.7,7.7,4.0,1.6,5.0,3.4,3.6,4.8,5.1,3.3,4.2,5.1,5.1,2.8,0.0,4.2,6.6,0.7

ICE Name,Darwin,Knight,Wyrm,Crypsis,Overmind,Alpha,Atman,Deus X,Omega
Howler,2,2,3,1,0,1,1,-,1
Data Mine,4,2,4,3,2,2,3,0,2
Kitsune,5,2,5,4,3,3,4,-,3
Whirlpool,3,2,3,2,1,1,2,-,1
Average,3.5,2.0,3.8,2.5,1.5,1.8,2.5,0.0,1.8

ICE Name,Darwin,Knight,Wyrm,Gingerbread,Crypsis,Overmind,Alpha,Atman,Deus X,Omega,Sharpshooter
Kitsune,5,2,5,-,4,3,3,4,-,3,-
Chimera,2,2,3,-,1,0,1,1,-,1,-
Mother Goddess,6,2,6,3,5,4,4,5,0,4,1
Average,4.3,2.0,4.7,3.0,3.3,2.3,2.7,3.3,0.0,2.7,1.0

